DATE,#Sales
2017-01-01,628.00
2017-01-02,486.00
2017-01-03,438.00
2017-01-04,432.00
2017-01-05,476.00
2017-01-06,426.00
2017-01-07,448.00
2017-01-08,428.00
2017-01-09,460.00
2017-01-10,426.00
2017-01-11,450.00
2017-01-12,436.00
2017-01-13,452.00
2017-01-14,552.00
2017-01-15,486.00
2017-01-16,476.00
2017-01-17,440.00
2017-01-18,448.00
2017-01-19,462.00
2017-01-20,510.00
2017-01-21,446.00
2017-01-22,488.00
2017-01-23,416.00
2017-01-24,432.00
2017-01-25,438.00
2017-01-26,676.00
2017-01-27,462.00
2017-01-28,466.00
2017-01-29,684.00
2017-01-30,522.00
2017-01-31,432.00
2017-02-01,522.00
2017-02-02,460.00
2017-02-03,480.00
2017-02-04,466.00
2017-02-05,586.00
2017-02-06,476.00
2017-02-07,436.00
2017-02-08,448.00
2017-02-09,482.00
2017-02-10,496.00
2017-02-11,516.00
2017-02-12,558.00
2017-02-13,496.00
2017-02-14,732.00
2017-02-15,438.00
2017-02-16,466.00
2017-02-17,468.00
2017-02-18,538.00
2017-02-19,544.00
2017-02-20,470.00
2017-02-21,436.00
2017-02-22,446.00
2017-02-23,450.00
2017-02-24,506.00
2017-02-25,446.00
2017-02-26,434.00
2017-02-27,502.00
2017-02-28,512.00
2017-03-01,436.00
2017-03-02,426.00
2017-03-03,448.00
2017-03-04,428.00
2017-03-05,460.00
2017-03-06,486.00
2017-03-07,450.00
2017-03-08,456.00
2017-03-09,492.00
2017-03-10,552.00
2017-03-11,486.00
2017-03-12,1000.00
2017-03-13,440.00
2017-03-14,490.00
2017-03-15,428.00
2017-03-16,434.00
2017-03-17,452.00
2017-03-18,446.00
2017-03-19,426.00
2017-03-20,444.00
2017-03-21,444.00
2017-03-22,546.00
2017-03-23,486.00
2017-03-24,460.00
2017-03-25,432.00
2017-03-26,548.00
2017-03-27,416.00
2017-03-28,462.00
2017-03-29,438.00
2017-03-30,476.00
2017-03-31,482.00
2017-04-01,666.00
2017-04-02,484.00
2017-04-03,522.00
2017-04-04,468.00
2017-04-05,488.00
2017-04-06,498.00
2017-04-07,432.00
2017-04-08,504.00
2017-04-09,490.00
2017-04-10,466.00
2017-04-11,440.00
2017-04-12,420.00
2017-04-13,546.00
2017-04-14,460.00
2017-04-15,426.00
2017-04-16,528.00
2017-04-17,450.00
2017-04-18,476.00
2017-04-19,528.00
2017-04-20,482.00
2017-04-21,480.00
2017-04-22,494.00
2017-04-23,414.00
2017-04-24,506.00
2017-04-25,464.00
2017-04-26,552.00
2017-04-27,542.00
2017-04-28,440.00
2017-04-29,556.00
2017-04-30,462.00
2017-05-01,496.00
2017-05-02,504.00
2017-05-03,452.00
2017-05-04,520.00
2017-05-05,464.00
2017-05-06,466.00
2017-05-07,456.00
2017-05-08,510.00
2017-05-09,486.00
2017-05-10,452.00
2017-05-11,484.00
2017-05-12,506.00
2017-05-13,424.00
2017-05-14,436.00
2017-05-15,490.00
2017-05-16,428.00
2017-05-17,434.00
2017-05-18,492.00
2017-05-19,446.00
2017-05-20,426.00
2017-05-21,444.00
2017-05-22,444.00
2017-05-23,546.00
2017-05-24,486.00
2017-05-25,460.00
2017-05-26,432.00
2017-05-27,548.00
2017-05-28,416.00
2017-05-29,512.00
2017-05-30,438.00
2017-05-31,476.00
2017-06-01,542.00
2017-06-02,466.00
2017-06-03,484.00
2017-06-04,522.00
2017-06-05,432.00
2017-06-06,522.00
2017-06-07,460.00
2017-06-08,480.00
2017-06-09,466.00
2017-06-10,586.00
2017-06-11,476.00
2017-06-12,436.00
2017-06-13,448.00
2017-06-14,482.00
2017-06-15,496.00
2017-06-16,496.00
2017-06-17,558.00
2017-06-18,496.00
2017-06-19,532.00
2017-06-20,438.00
2017-06-21,466.00
2017-06-22,468.00
2017-06-23,538.00
2017-06-24,544.00
2017-06-25,470.00
2017-06-26,436.00
2017-06-27,446.00
2017-06-28,450.00
2017-06-29,506.00
2017-06-30,426.00
2017-07-01,434.00
2017-07-02,502.00
2017-07-03,532.00
2017-07-04,496.00
2017-07-05,426.00
2017-07-06,448.00
2017-07-07,464.00
2017-07-08,552.00
2017-07-09,542.00
2017-07-10,440.00
2017-07-11,556.00
2017-07-12,444.00
2017-07-13,446.00
2017-07-14,492.00
2017-07-15,526.00
2017-07-16,498.00
2017-07-17,544.00
2017-07-18,436.00
2017-07-19,510.00
2017-07-20,466.00
2017-07-21,524.00
2017-07-22,478.00
2017-07-23,564.00
2017-07-24,488.00
2017-07-25,432.00
2017-07-26,458.00
2017-07-27,432.00
2017-07-28,470.00
2017-07-29,468.00
2017-07-30,460.00
2017-08-01,470.00
2017-08-02,452.00
2017-08-03,420.00
2017-08-04,426.00
2017-08-05,488.00
2017-08-06,462.00
2017-08-07,436.00
2017-08-08,454.00
2017-08-09,442.00
2017-08-10,466.00
2017-08-11,586.00
2017-08-12,484.00
2017-08-13,468.00
2017-08-14,476.00
